x81689_at	 6.14	 6.31	 5.51	 6.57	 6.85	 6.31	 4.27	 5.12	 5.79	 6.31	 6.31	 6.65	 6.80	 6.21	 6.55	 7.08	 6.14	 6.69	 6.37	 6.32	 6.31	 6.42	 6.31	 6.42	 5.05	 5.94	 6.73	 6.11	 6.31	 5.77	 5.66	 5.81	 5.81	 6.53	 7.01	 7.56	 6.07	 6.20	 6.62	 6.74	 6.31	 6.89	 6.93	 5.98	 5.59	 6.33	 7.37	 4.27	 4.92	 7.09	 6.00	 6.31	 6.76	 5.40	 6.86	 6.54	 6.98	 6.31	 6.67	 6.79	 6.84	 6.43	 7.19	 6.13	 4.73	 6.24	 6.57	 7.54	 7.68	 6.31	 6.55	 6.37	 6.38	 5.56	 5.12	 6.31	 4.74	 5.89	 6.31	 7.50	 8.03	 6.01	 6.48	 7.15	 7.38	 7.25	 6.31	 6.23	 5.88	 6.62	 7.52	 6.28
x8175_at	 7.17	 6.47	 6.52	 7.78	 8.64	 7.96	 7.86	 7.05	 4.32	 8.03	 7.23	 7.07	 7.46	 5.84	 9.34	 6.46	 7.66	 6.17	 9.15	 5.87	 7.27	 6.36	 7.94	 6.15	 8.37	 7.20	 8.03	 5.43	 6.57	 8.08	 7.76	 7.45	 6.46	 6.75	 7.83	 6.67	 8.67	 6.97	 7.01	 7.52	 6.95	 8.42	 7.15	 8.38	 7.05	 7.72	 7.19	 7.03	 6.93	 7.13	 8.32	 6.37	10.08	 8.02	 7.48	 6.47	 7.32	 6.10	 7.05	 6.93	 7.97	 5.93	 5.89	 6.62	 6.97	 8.63	 7.50	 6.35	 7.92	 7.17	 7.66	 6.66	 7.03	 7.75	 7.46	 5.88	 7.60	 6.37	 6.23	 8.13	 5.74	 5.71	 7.97	 8.52	 6.06	 6.93	 7.91	 6.75	 6.92	 5.49	 7.77	 6.51
x81831_at	 2.19	 2.23	 2.47	 2.23	 3.43	 3.10	 2.23	 2.23	 2.19	 4.95	 2.23	 2.42	 3.26	 2.19	 4.06	 2.19	 2.64	 2.23	 7.16	 2.23	 2.23	 2.19	 6.68	 5.31	 2.23	 5.32	 5.25	 3.26	 4.93	 2.23	 7.47	 2.23	 2.23	 2.19	 3.11	 2.43	 2.23	 2.23	 2.23	 2.40	 2.19	 2.23	 2.23	 2.22	 2.19	 2.23	 2.19	 2.19	 2.23	 2.23	 2.19	 2.19	 3.00	 5.20	 4.58	 2.20	 2.19	 2.19	 3.56	 4.03	 3.18	 2.19	 2.19	 2.19	 2.23	 2.19	 2.26	 2.19	 2.19	 2.23	 2.23	 2.23	 2.19	 2.19	 2.23	 2.19	 3.81	 4.99	 2.23	 3.44	 2.19	 2.23	 4.19	 2.19	 2.49	 2.19	 2.23	 3.33	 2.19	 7.90	 2.19	 5.60
x81839_at	 3.08	 3.57	 3.07	 5.23	 3.59	 3.98	 3.58	 3.90	 3.07	 3.58	 3.58	 3.26	 3.58	 4.06	 3.58	 3.07	 3.79	 2.86	 4.06	 3.58	 3.27	 3.57	 5.43	 3.58	 2.31	 3.20	 3.58	 2.79	 5.09	 3.07	 5.25	 3.59	 3.57	 3.58	 3.58	 3.80	 3.58	 3.63	 3.07	 2.50	 3.65	 4.62	 3.58	 3.10	 3.94	 4.82	 3.58	 3.58	 3.57	 3.68	 5.48	 3.58	 3.41	 4.16	 3.59	 4.45	 3.07	 3.58	 3.57	 3.47	 4.08	 3.53	 5.69	 3.84	 3.58	 3.58	 3.57	 3.10	 5.33	 4.24	 3.18	 3.58	 3.58	 4.11	 4.04	 3.58	 4.73	 6.54	 3.07	 5.14	 5.23	 3.58	 3.57	 5.19	 3.26	 2.73	 3.75	 3.07	 3.08	 3.57	 2.98	 5.77
x81853_at	 7.94	 8.46	 9.33	 8.94	 9.13	 7.36	 6.66	 6.86	 8.46	 7.43	 8.36	 9.20	 9.03	 8.83	 4.07	 9.00	 8.75	 9.35	 4.12	 8.28	 8.39	 8.31	 9.63	 9.21	 7.90	 8.08	 8.06	 9.10	 6.99	 7.47	 7.83	 8.33	 8.07	 9.27	 8.56	 8.98	 7.70	 9.02	 8.20	 8.97	 8.23	 9.13	 8.26	 8.55	 7.13	 8.13	 8.77	 8.10	 7.88	 8.82	10.28	 8.81	 4.45	 8.65	 9.09	 9.73	 7.99	 8.39	 9.07	 8.17	 8.45	 8.79	 9.96	 8.87	 8.39	 8.42	 7.56	 9.33	 8.51	 8.42	 8.48	 8.09	 7.83	 7.54	 7.01	 9.02	 7.66	 9.72	 7.90	 8.62	11.12	 9.26	 7.41	 9.16	 8.95	 8.70	 7.77	 9.85	 9.50	 9.53	 8.95	 9.58
x81855_at	 8.27	 8.33	 7.23	 8.82	 8.28	 7.95	 8.41	 8.12	 7.99	 7.31	 8.81	 8.10	 9.23	 9.01	 8.57	 7.29	 8.59	 8.14	 8.36	 8.72	 8.43	 8.49	 8.20	 8.01	 8.73	 7.90	 8.42	 8.40	 8.67	 8.72	 7.81	 9.22	 8.37	 8.11	 8.79	 8.40	 9.21	 7.72	 8.28	 8.75	 7.94	 8.99	 9.34	 9.21	 7.73	 8.93	 7.95	 8.14	 7.59	 8.11	 8.61	 8.81	 9.27	 9.67	 8.28	 9.01	 8.02	 8.53	 8.22	 8.59	 8.94	 7.89	 7.17	 7.78	 8.42	 9.08	 7.60	 7.58	 9.33	 7.67	 8.69	 7.74	 7.99	 9.05	 8.62	 7.95	 8.63	 7.34	 7.98	 8.47	 7.52	 8.21	 8.97	 9.64	 8.25	 7.68	 7.26	 8.62	 8.28	 9.83	 9.00	 7.82
x81857_at	 8.33	 7.78	 7.71	 8.03	 6.67	 8.50	 7.78	 7.78	 6.31	 6.31	 7.93	 6.56	 7.78	 7.51	 8.08	 7.79	 7.78	 7.78	 9.82	 6.77	 8.78	 7.38	 7.92	 8.13	 6.70	 7.14	 8.26	 7.70	 7.90	 8.15	 9.49	 8.37	 7.78	 7.15	 7.78	 7.40	 8.65	 7.44	 7.40	 7.64	 7.15	 8.14	 7.78	 7.64	 6.35	 7.74	 6.93	 8.83	 7.78	 7.78	 6.48	 7.78	 8.37	 8.43	 7.78	 8.16	 7.78	 7.78	 7.45	 6.57	 8.09	 7.87	 8.62	 6.74	 7.35	 8.88	 7.25	 7.31	 7.78	 7.78	 8.39	 7.94	 8.00	 7.42	 6.66	10.58	 7.15	 6.02	 7.78	 7.97	 8.08	 7.60	 7.78	 7.36	 7.71	 8.53	 8.97	 7.23	 7.07	 7.89	 6.64	 5.55
x81873_at	 9.65	 9.36	 9.29	 9.15	 9.67	 9.04	 9.82	 8.99	 9.01	10.12	 9.39	 8.73	 8.70	 8.98	 9.93	 9.20	 8.85	 9.13	 9.63	 8.95	 9.75	 9.24	 9.60	 8.68	 9.86	 9.98	 9.81	10.04	10.06	 9.92	 9.97	 9.78	 9.21	 9.19	 9.69	 9.40	 9.98	 9.49	 8.68	 8.84	 8.98	 9.46	 9.53	 9.61	 9.24	10.25	 9.82	 9.93	10.01	 9.53	 9.82	 9.46	10.07	 9.95	 9.65	 9.49	 8.96	 9.61	10.15	 9.52	 9.73	10.53	 9.10	 9.62	10.30	 9.71	 8.31	 9.71	 9.56	10.21	 8.95	10.09	11.88	 9.67	 9.01	 9.60	 9.86	 9.39	 9.28	10.30	 9.98	 9.37	 9.76	 9.97	 9.59	 9.37	 9.91	 9.09	10.27	 9.16	10.27	10.26
x81875_at	 6.51	 4.36	 6.76	 5.65	 7.81	 6.08	 5.72	 5.93	 7.41	 5.61	 5.45	 4.63	 5.78	 4.03	 5.46	 5.15	 5.93	 5.81	 3.90	 5.93	 6.51	 6.58	 5.36	 5.93	 5.93	 5.54	 6.95	 5.39	 8.02	 3.04	 5.93	 7.01	 3.90	 5.24	 6.88	 6.58	 3.90	 3.90	 3.90	 5.76	 4.81	 6.98	 7.05	 6.39	 5.60	 6.62	 6.80	 6.24	 5.35	 5.91	 6.74	 6.57	 5.52	 7.02	 7.49	 6.44	 5.38	 4.82	 2.83	 4.46	 3.40	 5.89	 6.76	 4.50	 3.90	 5.46	 5.93	 5.98	 7.35	 3.90	 6.21	 4.45	 6.43	 5.34	 5.51	 7.10	 5.35	 6.11	 5.93	 5.96	 7.65	 6.07	 4.36	 5.68	 6.51	 6.64	 7.67	 5.57	 5.97	 6.50	 4.63	 6.22
x81876_at	 9.19	 8.92	 8.92	 7.90	 7.62	 5.80	 9.16	 8.40	 8.77	 8.42	 6.95	 5.87	 6.71	 6.19	 4.40	 8.83	 7.87	 8.83	 7.76	 9.37	 5.19	 8.37	 8.42	 7.50	 9.18	 8.56	 7.42	 9.32	 8.00	 7.05	 8.67	 8.15	 7.10	 7.31	 7.88	 8.92	 5.05	 8.17	 7.53	 7.40	 7.95	 4.71	 7.81	 5.05	 8.95	 9.26	 8.72	 7.83	 9.41	 7.90	 6.12	 8.68	 8.05	 9.01	 8.33	 9.48	 6.89	 8.31	 6.67	 4.97	 4.87	 8.51	 8.62	 8.53	 7.36	 4.47	 8.46	 7.54	 9.41	 5.23	 9.86	 7.73	 7.89	 7.32	 7.82	 8.61	 5.05	 8.00	 8.24	 7.70	 8.68	 7.92	 4.84	 8.51	 8.98	 7.52	 7.94	 8.87	 8.87	 9.00	 7.51	 7.49
x8187_at	 3.19	 2.59	 3.36	 2.69	 2.69	 2.85	 2.69	 2.69	 2.69	 2.69	 2.69	 2.69	 3.36	 2.69	 3.03	 2.69	 2.69	 3.77	 2.69	 2.69	 3.72	 2.69	 2.28	 3.51	 2.69	 2.49	 3.65	 3.95	 3.84	 3.41	 2.73	 2.69	 2.69	 2.69	 3.91	 2.69	 2.69	 2.50	 2.69	 2.91	 2.69	 4.10	 2.19	 3.00	 2.53	 2.30	 2.69	 2.69	 2.35	 2.69	 2.69	 3.94	 2.69	 2.69	 2.91	 2.93	 2.69	 2.98	 2.69	 2.72	 4.58	 2.69	 3.90	 2.69	 3.22	 2.69	 4.53	 4.30	 2.96	 2.69	 3.08	 2.77	 3.05	 3.48	 2.64	 2.19	 2.69	 3.66	 2.69	 2.23	 2.69	 2.69	 2.69	 2.69	 4.72	 2.69	 3.48	 2.69	 2.86	 2.69	 2.68	 2.20
x81887_at	 8.36	 8.07	 8.12	 8.14	 8.15	 9.31	 8.55	 8.05	 7.75	 9.00	 8.00	 7.87	 8.13	 7.74	 8.82	 7.89	 7.93	 7.71	 8.83	 7.52	 7.97	 7.76	 8.67	 8.58	 8.57	 7.71	 8.47	 7.70	 7.40	 8.01	 9.47	 7.91	 8.27	 7.71	 7.79	 7.69	 8.16	 7.78	 7.24	 7.98	 7.82	 9.07	 8.30	 8.08	 7.48	 7.80	 8.09	 8.33	 8.14	 8.01	 8.92	 7.06	 8.91	 8.22	 8.59	 7.75	 7.47	 7.98	 6.92	 8.29	 8.31	 7.24	 7.81	 8.32	 8.30	 7.64	 7.87	 7.57	 7.47	 8.44	 8.52	 8.41	 7.79	 7.96	 7.86	 7.78	 8.06	 7.38	 8.23	 7.27	 7.96	 7.90	 7.62	 8.21	 7.76	 7.61	 8.69	 7.82	 7.76	 8.75	 8.41	 8.10
x81890_at	 4.81	 5.32	 5.31	 5.26	 6.20	 7.25	 5.50	 6.03	 4.81	 5.19	 5.35	 4.23	 5.62	 5.13	 5.40	 5.26	 5.26	 5.47	 5.26	 6.40	 5.17	 5.61	 4.91	 7.88	 4.48	 4.81	 5.56	 5.51	 4.58	 4.60	 6.51	 7.18	 5.13	 4.70	 5.99	 5.26	 5.13	 5.14	 4.25	 6.29	 4.60	 5.67	 5.67	 5.92	 5.07	 5.49	 5.54	 7.72	 5.26	 4.84	 5.26	 5.26	 5.26	 7.85	 5.56	 5.23	 5.26	 6.09	 3.68	 5.11	 5.02	 5.26	 4.97	 5.26	 3.61	 4.61	 5.74	 4.74	 6.04	 4.24	 8.03	 5.04	 6.53	 5.01	 4.60	 5.13	 5.45	 4.84	 5.60	 4.82	 6.09	 6.29	 5.15	 4.26	 6.23	 5.90	 8.43	 5.94	 5.26	 6.96	 4.86	 4.68
x81892_at	10.87	10.26	11.28	10.74	11.08	11.08	10.61	 9.89	10.72	10.71	11.24	10.92	12.02	10.95	11.40	12.21	11.69	10.99	11.03	10.79	12.88	11.14	10.75	11.01	10.31	11.13	11.67	11.09	10.24	11.16	11.14	11.25	11.30	11.21	12.04	11.98	11.28	10.79	10.80	10.68	10.80	11.84	12.06	11.89	11.47	10.23	11.80	11.19	10.31	11.13	11.23	11.29	11.37	11.12	11.53	12.28	11.74	10.61	11.55	11.79	11.66	10.92	11.01	11.83	12.18	10.98	 9.56	12.05	10.68	11.84	 9.87	10.86	11.21	11.92	11.28	10.86	11.64	10.54	10.55	12.25	11.05	10.67	12.09	12.01	10.65	10.56	11.49	11.12	11.34	10.26	12.40	10.31
x8190_at	 2.61	 2.62	 2.62	 2.62	 7.77	 2.99	 2.61	 6.82	 2.62	 2.62	 9.34	 3.69	 2.62	 2.61	 5.73	 2.75	 2.62	 2.62	 2.62	 2.62	 2.32	 3.40	 9.23	 2.62	 2.62	 2.63	 2.61	 2.62	 3.43	 2.83	 2.62	 2.62	 4.20	 3.27	 5.72	 2.62	 2.62	 3.77	 3.11	 3.41	 3.14	 2.61	 2.63	 3.85	 2.62	 2.41	 2.62	 2.62	 2.70	 3.05	 3.82	 2.22	 2.62	 2.62	 2.62	 2.86	 4.63	 2.77	 2.84	 3.53	 3.22	 2.62	 2.19	 2.59	 2.63	 2.61	 9.69	 2.62	 2.62	 2.62	 2.62	 2.73	 2.69	 3.35	 2.68	 2.62	 2.62	 3.68	 2.62	 2.62	 7.88	 5.31	 3.44	 2.62	 2.62	 3.08	 2.61	 2.62	 2.29	 2.53	 2.61	 8.73
x81929_at	 6.36	 7.04	 7.73	 8.02	 8.22	 9.62	 6.26	 6.12	 7.51	 8.86	 9.15	 8.40	 8.68	 7.26	 8.88	 7.52	 8.77	 7.46	 7.39	 5.82	 7.55	 7.20	 7.63	 7.42	 7.25	 8.44	 8.20	 7.93	 8.75	 7.72	 8.62	 7.85	 7.61	 7.39	 7.83	 8.14	 7.76	 6.74	 6.56	 7.96	 6.76	 8.63	 7.79	 8.19	 5.37	 8.34	 7.72	 5.69	 5.05	 8.28	 8.22	 8.46	 7.91	 8.09	 9.17	 5.47	 8.19	 6.76	 8.94	 8.60	 8.50	 5.72	 7.51	 7.38	 7.24	 7.67	 8.74	 8.12	 7.25	 8.44	 6.82	 7.27	 6.73	 6.41	 6.43	 6.12	 6.42	 8.90	 7.73	 8.51	 9.81	 6.31	 7.95	 7.93	 5.99	 8.17	 8.16	 7.50	 7.63	 7.94	 9.09	 8.07
x8192_at	 7.74	 7.65	 7.50	 7.07	 7.60	 7.00	 8.74	 7.55	 6.82	 7.75	 7.66	 6.08	 7.03	 7.44	 6.54	 7.49	 6.43	 7.03	 7.08	 7.58	 6.50	 7.80	 7.53	 7.40	 6.93	 7.67	 7.83	 8.09	 7.00	 7.57	 8.30	 7.97	 7.54	 6.87	 7.41	 7.35	 5.76	 6.48	 6.97	 6.84	 7.35	 7.08	 7.94	 7.55	 7.32	 7.24	 8.15	 7.23	 7.45	 6.65	 7.54	 7.09	 8.49	 8.55	 7.00	 7.24	 7.59	 7.58	 7.01	 6.05	 5.82	 7.35	 6.36	 7.68	 6.95	 7.02	 6.65	 7.43	 6.80	 7.15	 8.49	 7.39	 7.31	 6.86	 6.37	 6.87	 5.89	 6.57	 7.18	 6.90	 7.34	 7.12	 6.71	 7.25	 7.95	 7.23	 8.42	 7.51	 7.04	 7.39	 7.78	 7.06
x8195_at	 7.35	 7.16	 7.19	 7.26	 7.25	 5.81	 7.41	 5.31	 6.21	 6.31	 6.05	 8.16	 8.16	 7.54	 6.82	 7.56	 7.42	 6.81	 6.60	 6.31	 7.38	 6.57	 7.16	 8.33	 7.00	 7.21	 7.31	 7.20	 6.33	 7.15	 5.30	 7.57	 7.75	 7.19	 7.86	 7.30	 7.53	 6.20	 7.16	 8.00	 7.24	 7.39	 7.33	 6.70	 7.28	 6.53	 7.38	 7.26	 5.78	 8.08	 7.87	 7.31	 7.83	 4.59	 8.02	 6.70	 7.73	 7.22	 7.15	 7.84	 7.46	 7.27	 8.27	 7.84	 7.53	 7.05	 8.06	 7.35	 7.13	 8.07	 7.30	 8.03	 7.29	 6.90	 7.17	 7.35	 7.27	 7.62	 6.91	 7.44	 8.22	 7.20	 7.39	 6.74	 6.89	 7.17	 7.24	 7.22	 7.36	 7.20	 8.56	 6.76
x819_at	 8.54	 9.54	10.17	 9.66	 9.04	 9.26	 8.94	 7.63	 9.37	 8.02	10.63	10.26	10.58	 9.92	 9.75	 9.87	10.08	 9.62	 9.40	 9.27	10.10	 9.54	 8.34	 9.98	 7.15	 9.53	10.15	10.20	 8.64	 9.33	10.61	 9.90	 9.23	 9.48	10.14	 9.95	 9.70	 8.97	 9.32	 9.44	 9.60	 9.82	 8.99	 9.07	 9.06	 8.82	 8.51	 8.89	 8.62	10.21	 8.21	10.44	 9.03	 8.88	10.27	 9.22	 9.93	 9.78	10.27	 9.76	 9.98	 9.34	 9.85	 9.71	 9.96	 9.61	 8.81	10.13	 8.58	 8.87	10.58	 9.25	 8.31	 9.76	10.14	 9.66	 9.55	 8.79	 9.60	 8.72	 8.78	 9.74	 9.93	 9.59	 9.10	 9.82	10.33	10.23	 9.94	 9.75	 8.97	 8.27
x81_at	 8.07	 8.68	 8.03	 8.46	 9.44	 9.19	 8.87	10.36	 8.13	 7.92	 8.43	 7.35	 8.18	 8.07	 8.67	 8.26	 8.07	 8.29	 8.85	 9.02	 8.07	 7.91	 9.50	 7.63	 8.37	 8.08	 8.21	 7.98	 8.02	 8.07	 9.72	 9.40	 8.07	 8.32	 7.99	 8.03	 8.88	 8.12	 8.07	 8.48	 8.60	 8.45	 8.81	 8.07	 8.48	 8.47	 8.27	 8.92	 9.12	 7.87	 9.64	 8.55	 8.78	 8.78	 8.41	 9.09	 8.19	 8.23	 7.83	 7.83	 8.07	 8.76	 8.34	 8.07	 7.83	 7.96	 8.95	 8.04	 8.05	 8.09	 9.17	 8.51	 8.57	 8.30	 8.85	 7.76	 8.26	 7.92	 8.22	 8.84	 8.76	 8.18	 8.17	 8.07	 8.98	 8.08	 9.49	 8.35	 7.55	 8.22	 7.83	 9.59
x8204_at	 8.52	 7.65	 8.92	10.39	 8.11	 6.93	 6.93	 6.78	 7.84	 8.53	 6.27	10.11	 8.73	 8.04	 5.76	 8.85	 8.48	 9.86	10.37	 8.15	 5.44	 7.93	 7.02	 9.43	 7.54	 6.89	 6.76	 8.09	 5.17	 7.88	 6.37	 8.35	 8.65	 8.08	 7.28	 9.61	 7.38	 8.15	 7.20	 7.50	 7.91	 7.86	 7.33	 7.57	 7.14	 8.34	 7.01	 6.57	 7.20	 9.35	 7.24	 8.52	 8.00	 8.08	 7.16	 8.40	10.31	 6.41	 8.00	 7.81	 9.27	 7.57	 7.71	 9.17	 7.82	 9.34	 6.34	 8.83	 7.79	 9.15	 5.52	 7.20	 7.85	 8.47	 7.81	 6.66	 7.78	 5.20	 8.14	 7.83	 6.76	 7.53	 7.57	 8.54	 8.14	 8.83	 7.66	 7.48	 7.57	 9.19	 8.69	 6.78
x8216_at	 6.50	 6.50	 6.44	 6.83	 6.61	 7.14	 6.91	 7.70	 6.87	 6.50	 7.42	 6.91	 6.67	 6.91	 7.80	 6.50	 6.93	 7.01	 8.15	 6.91	 6.82	 6.50	 6.65	 8.54	 6.75	 7.15	 7.93	 7.08	 6.53	 7.58	 6.91	 7.01	 7.29	 6.26	 7.19	 6.81	 6.50	 6.80	 6.76	 7.41	 6.70	 7.60	 6.51	 6.91	 7.18	 7.13	 6.91	 7.52	 7.00	 6.91	 6.87	 5.86	 7.48	 7.64	 7.29	 6.63	 6.95	 7.25	 6.79	 6.63	 6.79	 7.01	 6.03	 6.39	 6.58	 6.21	 6.87	 6.50	 6.98	 6.91	 8.16	 6.94	 7.02	 6.77	 7.09	 6.61	 7.25	 6.16	 6.58	 6.55	 6.44	 6.88	 6.91	 6.82	 6.68	 6.50	 8.14	 6.91	 6.70	 7.29	 7.10	 6.16
x821_at	10.00	 9.91	11.57	 8.98	 9.77	 7.98	 9.17	 8.63	10.36	 8.23	 8.55	 8.93	 9.29	 8.29	 7.98	10.55	 8.56	 8.16	 8.12	10.38	 8.75	 9.01	 9.87	 8.98	 8.75	 9.29	 8.93	10.03	 8.99	 8.04	 9.74	 8.44	 8.53	 9.15	 8.33	 9.67	 7.87	 9.57	 8.50	 9.01	 8.75	 8.97	 9.01	 8.24	 8.82	 9.20	10.17	 8.62	 9.83	 9.59	 9.61	 9.17	 6.67	 8.05	 9.38	 9.77	 8.52	 9.47	10.34	 8.77	 8.33	 9.18	 9.78	 8.75	 8.57	 8.72	 8.93	 8.33	 9.59	 7.99	10.97	 8.88	10.06	 8.81	 8.72	 9.83	 8.79	10.69	 9.69	 8.74	 8.63	 9.15	 8.20	 8.68	11.13	 9.73	 8.26	 9.04	 9.37	10.31	 8.40	10.22
x8226_at	 7.33	 6.54	 7.20	 6.24	 6.77	 6.74	 6.35	 6.82	 6.55	 6.58	 8.62	 7.28	 8.14	 6.71	 7.60	 6.92	 7.47	 6.58	 9.08	 6.87	 8.90	 7.45	 6.32	 9.23	 6.25	 6.86	 7.53	 6.82	 9.48	 6.82	 7.18	 6.89	 6.82	 7.28	 7.03	 7.15	 6.82	 6.47	 6.58	 7.25	 6.68	 8.91	 7.65	 6.68	 6.89	 6.90	 7.46	 8.35	 6.95	 6.89	 8.03	 7.71	 6.58	 7.08	 7.87	 6.58	 7.16	 7.60	 6.59	 7.58	 8.12	 6.90	 9.29	 7.46	 6.83	 6.96	 6.84	 7.20	 7.12	 8.46	 6.87	 6.82	 6.80	 6.76	 6.83	 8.46	 7.38	 6.58	 6.70	 7.70	 7.64	 6.81	 6.98	 6.55	 6.25	 6.76	 7.42	 6.46	 6.67	 6.74	 7.47	 6.58
x8228_at	 6.93	 7.23	 6.40	 6.09	 4.11	 5.09	 5.44	 6.25	 7.63	 5.70	 7.62	 7.43	 7.85	 6.15	 5.73	 7.12	 7.32	 6.83	 7.60	 5.63	 6.40	 6.59	 5.67	 8.38	 5.01	 6.40	 5.79	 8.14	 4.40	 6.22	 7.28	 6.24	 6.58	 6.40	 7.04	 6.40	 6.40	 6.40	 6.40	 6.40	 6.67	 7.94	 6.98	 7.45	 6.91	 5.40	 5.82	 7.97	 5.37	 6.26	 6.40	 6.39	 7.79	 6.43	 6.50	 5.40	 5.58	 8.21	 6.83	 6.40	 7.49	 6.14	 6.02	 7.77	 7.37	 5.92	 7.08	 6.45	 5.13	 7.46	 7.74	 5.47	 5.99	 6.57	 5.20	 6.32	 7.06	 3.63	 5.27	 6.50	 5.40	 6.40	 6.86	 6.40	 7.67	 7.24	 6.43	 6.40	 5.81	 7.84	 6.03	 5.13
x822_at	 9.58	 9.94	 8.58	 9.08	11.47	 9.40	10.31	 9.47	 9.18	 8.15	 9.60	 8.10	 9.93	 9.46	 8.01	 8.37	 7.99	 9.36	 5.35	10.29	 7.11	 8.40	 9.04	 7.88	 9.79	 8.17	 7.26	 7.83	11.13	 8.58	 8.23	 9.32	 8.28	 8.47	 8.49	 9.32	 6.68	 9.27	 8.60	 9.08	 8.69	 9.08	 8.47	 7.27	 8.56	 8.77	 8.54	 8.67	 9.96	 9.57	 9.25	 7.86	 8.67	 9.80	 9.23	10.67	 7.88	 9.65	 6.63	 8.33	 7.56	 9.34	 9.23	 9.82	 8.45	 8.74	 7.70	 8.94	 9.32	 7.06	 4.50	 9.23	 7.65	 8.09	 9.45	 8.66	 9.47	 9.43	 9.99	 7.85	 9.98	 9.12	 9.16	 6.99	 9.81	 8.60	10.47	 9.58	 9.36	 9.12	 8.84	10.68
x8237_at	 5.81	 5.51	 4.88	 4.81	 4.90	 4.12	 5.50	 5.27	 4.13	 5.18	 3.95	 4.40	 4.18	 4.40	 4.33	 4.90	 5.53	 5.88	 6.51	 5.86	 6.25	 4.13	 5.92	 4.87	 4.61	 4.18	 4.32	 5.18	 4.32	 4.13	 6.45	 5.36	 4.29	 4.40	 4.62	 4.51	 4.17	 4.99	 4.65	 6.28	 4.91	 4.79	 5.24	 5.54	 4.25	 6.07	 4.80	 5.19	 5.37	 5.31	 6.54	 4.62	 5.79	 4.50	 5.09	 5.64	 4.33	 4.01	 4.13	 4.39	 4.21	 4.40	 4.81	 4.93	 4.13	 6.08	 5.92	 4.14	 5.02	 4.13	 4.93	 5.14	 4.40	 4.60	 4.13	 4.41	 4.42	 4.45	 4.66	 4.17	 6.64	 5.51	 4.13	 3.95	 6.58	 4.90	 6.59	 4.41	 4.96	 6.13	 4.47	 4.58
x8239_at	 9.19	 8.47	 8.31	 8.95	 8.74	 7.43	 8.23	 8.29	 8.84	 8.05	 8.18	 8.82	 8.73	 8.51	 7.92	 8.64	 8.90	 8.59	 9.45	 8.03	 9.45	 7.87	 9.54	 9.11	 8.12	 8.90	 8.70	 8.79	 8.77	 8.47	 7.11	 8.39	 8.35	 8.34	 8.34	 8.31	 8.32	 8.46	 8.33	 8.67	 8.57	 9.32	 9.36	 8.28	 8.04	 9.16	 8.42	 8.84	 8.24	 8.77	 7.07	 8.59	 7.82	 8.10	 9.27	 9.58	 8.13	 7.93	 8.19	 8.97	 8.76	 8.66	 9.38	 8.16	 8.11	 8.70	 9.34	 8.15	 8.67	 9.05	 8.75	 9.14	 8.19	 8.15	 8.50	 8.85	 8.78	 6.93	 8.10	 9.19	 9.47	 8.07	 8.43	 8.62	 8.42	 8.80	 9.41	 7.87	 9.11	 8.77	 8.19	 8.62
x823_at	 5.64	 6.20	 5.52	 5.31	 5.31	 5.32	 6.62	 6.88	 5.31	 5.94	 4.42	 3.41	 4.07	 5.22	 5.31	 5.67	 5.42	 5.50	 5.31	 5.97	 4.89	 5.31	 5.31	 4.91	 6.42	 5.10	 5.06	 5.55	 6.99	 5.21	 5.31	 6.12	 5.24	 5.16	 5.36	 5.31	 4.79	 5.25	 5.05	 5.30	 5.31	 5.05	 4.85	 4.81	 5.66	 7.15	 5.31	 5.34	 6.60	 5.22	 5.51	 5.39	 5.31	 5.31	 4.74	 6.09	 3.73	 5.31	 5.26	 3.98	 4.55	 5.49	 5.59	 4.73	 4.92	 3.33	 5.31	 4.22	 6.58	 5.21	 6.44	 5.31	 5.52	 5.31	 4.49	 5.31	 4.78	 4.97	 5.88	 5.34	 6.93	 5.59	 4.99	 4.29	 6.12	 5.31	 5.95	 5.31	 5.31	 5.91	 5.26	 5.79
x8241_at	 7.73	 8.00	 7.49	 8.04	 8.39	 8.64	 8.38	 7.69	 7.62	 8.60	 8.93	 8.24	 8.25	 8.18	 9.75	 8.28	 8.60	 8.41	 9.63	 7.94	 8.96	 7.97	 7.93	 8.52	 8.82	 8.30	 8.83	 7.91	 7.97	 9.09	 9.48	 9.00	 8.20	 7.95	 8.84	 8.25	 9.33	 8.31	 7.97	 9.03	 8.25	 8.90	 9.00	 8.64	 7.77	 7.94	 8.50	 9.50	 8.59	 8.62	 9.17	 8.42	 9.29	 9.12	 8.51	 8.57	 8.50	 8.59	 8.13	 8.61	 8.69	 8.34	 8.30	 8.63	 7.92	 8.33	 8.81	 8.20	 8.16	 8.46	 8.78	 8.52	 7.95	 8.88	 8.03	 8.83	 8.77	 7.68	 7.63	 8.49	 8.71	 8.76	 9.16	 9.18	 8.02	 8.36	 9.82	 7.98	 8.09	 7.85	 9.22	 8.58
